query_id	query	doc_id	audio_filename	summary_type	audio_summary_filename	rank
3_5c1368672a6fb71c7b3b9cb834283e0f	royal commission Hutchins child abuse apology Anglican church	f8f8fdb1e47541b15c14e56d01f7a2fd	20141218-twt09-hutchinsbraveheart	audio_manual	audio_manual/3_5c1368672a6fb71c7b3b9cb834283e0f_20141218-twt09-hutchinsbraveheart	7
3_5c1368672a6fb71c7b3b9cb834283e0f	royal commission Hutchins child abuse apology Anglican church	4cdd91e175c06e0f6120020e018fe1c9	20141119-pm07-wedsrc	audio_manual	audio_manual/3_5c1368672a6fb71c7b3b9cb834283e0f_20141119-pm07-wedsrc	8
3_5c1368672a6fb71c7b3b9cb834283e0f	royal commission Hutchins child abuse apology Anglican church	354fdc5240315ea682eeaf0829aefa60	20150226-twt07-hutchinsabuse	audio_manual	audio_manual/3_5c1368672a6fb71c7b3b9cb834283e0f_20150226-twt07-hutchinsabuse	9
3_5c1368672a6fb71c7b3b9cb834283e0f	royal commission Hutchins child abuse apology Anglican church	e44e18ab8ab0c63ae9ecf611bb44e1cd	20141008-twt09-hillsongpastor	audio_manual	audio_manual/3_5c1368672a6fb71c7b3b9cb834283e0f_20141008-twt09-hillsongpastor	10
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	5eec4e901afc3ba022af54baf7f17f26	20141204-pm07-nalderthursday	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141204-pm07-nalderthursday	111
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	314c5ac57014fd72a41380649dd77303	20141009pm-04-budgetstoush	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141009pm-04-budgetstoush	112
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	ae5cfd22a10d0aeb2890e9e5f7837a45	20141118-twt03-chineselabour	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141118-twt03-chineselabour	113
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	9b621325921e2a57dc747fd333ff1e1e	20150210-am02-bishopiv	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20150210-am02-bishopiv	114
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	a9b1a7de308dd5c1b6d74561555c8ac1	20141117-am04-barnabyivf	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141117-am04-barnabyivf	115
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	dd7dbc8864008c2b610cdfbd465709d8	20141107-twt02-chinacattlereax	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141107-twt02-chinacattlereax	116
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	f69d40a8e76fce4c438677d80b810638	20141110-twt02-jameslaurenceson	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141110-twt02-jameslaurenceson	117
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	16bc18686c23b4a0b2d42238021d6465	20150324-pm05-businessreax	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20150324-pm05-businessreax	118
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	f544ffbc4a150b2a610982e6476c48e8	20150221-sam04-gearingreece	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20150221-sam04-gearingreece	119
2_5eec4e901afc3ba022af54baf7f17f26	financial dealing of west australian minister	5b253d42b14f2dd723d64e54e843018e	20141027-am03-dutton	audio_manual	audio_manual/2_5eec4e901afc3ba022af54baf7f17f26_20141027-am03-dutton	120
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	7f3e8b1c70b3d4b2b322b25bf8bf66d7	20141106-am02-carattackjerusalemcross	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20141106-am02-carattackjerusalemcross	1
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	c0ad03d454aa529807ff9b86ae97bc92	20131031-twt07-templedome	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20131031-twt07-templedome	2
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	4f5f514de66d18e10fb94ca1c00e526d	20150204-rnam04-pilotkilled	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20150204-rnam04-pilotkilled	3
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	df5f68282cccec0272592985f37fc0ee	20141028-eam03-settlement	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20141028-eam03-settlement	4
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	9f64aae1223cc218518af93547fd6512	20150303-eam03-bibispeaks	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20150303-eam03-bibispeaks	5
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	9a7f7a61e37ac3932011c9a6fd5b36f	20141030-pm09-mideastrensions	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20141030-pm09-mideastrensions	6
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	c375e96411dbbb3f5d2d216cc2995a1b	20150303-twt09-iranjatras	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20150303-twt09-iranjatras	7
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	f72575a08195f21ae8761d8ce075f162	20141118-pm06-terrorattack	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20141118-pm06-terrorattack	8
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	24c24f663e5e29bc4861395bc49e303e	20130204-twt04-jordanpilot	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20130204-twt04-jordanpilot	9
3_7f3e8b1c70b3d4b2b322b25bf8bf66d7	Israel Palastine tension worship at Al Asqa Jordan diplomat	9b3290bcded5c698a36443263fc36315	20141116-cr04-skplasticsurgery	audio_manual	audio_manual/3_7f3e8b1c70b3d4b2b322b25bf8bf66d7_20141116-cr04-skplasticsurgery	10
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	bcfe273a22c427db956c38bede3e8aa0	20141002-twt06-nucleardump	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20141002-twt06-nucleardump	1
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	8acc3baddf24bd35dc84e85d05eb82ab	20150203-eam03-ntspill	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150203-eam03-ntspill	2
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	b5008e255076228e947fd0784d3a2262	20150204-pmrn03-ntfallout	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150204-pmrn03-ntfallout	3
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	a64bfa59a38f5ed17ec4b37075cdefe1	20150204-rnam03-gilesreturns	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150204-rnam03-gilesreturns	4
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	664d65eae252107e1d89304c2fbb32e4	20150206-twt04-gilesplot	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150206-twt04-gilesplot	5
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	a244610d254ea86119185edeffa75c59	20150218-am08-millssacked	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150218-am08-millssacked	6
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	53d36dc48e534b433f314d317bf09308	20150203-twt02-ntleaderRPL	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150203-twt02-ntleaderRPL	7
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	91951ccf7e5cd0503d68468b03b6581b	20150203-pm01-ntcrisis	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150203-pm01-ntcrisis	8
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	a22ead6504776fa7ae12510d710304a0	20141209-pm09-ntpols	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20141209-pm09-ntpols	9
2_8acc3baddf24bd35dc84e85d05eb82ab	northern territory chief minister dumped	b0ef65f2379365e86d6cd5791fd7eee	20150209-am06-clprecording	audio_manual	audio_manual/2_8acc3baddf24bd35dc84e85d05eb82ab_20150209-am06-clprecording	10
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	9fdefc69c873cc40ae669162500ce907	20150320-twt01-fraserleadall	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150320-twt01-fraserleadall	1
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	184cc22b404b3ea634a0dfc21920c5c2	150320-pm01-fraserleadall	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_150320-pm01-fraserleadall	2
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	bec45d66a8e5b306a128e86943ba3cb	20150320-twt05-polliereax	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150320-twt05-polliereax	3
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	b77638260e10985fa418e05b802a1230	20150320-twt02-menadueiv	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150320-twt02-menadueiv	4
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	57a4ef2802493ed01109acaef2cba73b	20150320-twt04-barnettiv	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150320-twt04-barnettiv	5
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	1f7f1615e2ac7e41876e9d4a9a7ae6be	20150323-twt06-frasercondonces	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150323-twt06-frasercondonces	6
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	ffc2684b098ffcf62e7cda890ae31164	20150327-pm07-fraserservice	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150327-pm07-fraserservice	7
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	eaeccfd4c68ceab1c03fb8192cb2dd3f	20150323-pm04-frasermotion	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150323-pm04-frasermotion	8
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	c690426621d2d1bef45d9125ea5fa824	20150320-twt03-fraserimmigration	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150320-twt03-fraserimmigration	9
0_9fdefc69c873cc40ae669162500ce907	malcolm fraser died	3391e2d567cc16600144c50a842f3535	20150327-twt09-fraserfuneral	audio_manual	audio_manual/0_9fdefc69c873cc40ae669162500ce907_20150327-twt09-fraserfuneral	10
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	10ae5555a29c8e9f0b34a2926f6f8787	20150313-twt12-volcanopumice	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20150313-twt12-volcanopumice	1
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	7fff87e12c944283c83dd90cb1fbc01c	20150318-am07-myanmarbuddha	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20150318-am07-myanmarbuddha	2
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	549e864ba9e5f3c7b8188c19c3703e9f	20141202-pm06-oliverhartwich	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20141202-pm06-oliverhartwich	3
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	2e7d197df3829d9ecde45d9dd22fe469	20141028-pm07-EBOLATESTER	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20141028-pm07-EBOLATESTER	4
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	ca8e62acf256ad7e6623a746aa556027	20141105-twt06-keyisis	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20141105-twt06-keyisis	5
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	771bcf79358184be1280eeb93a064798	20150227-eam02-abbottauckland	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20150227-eam02-abbottauckland	6
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	bebc4b6c9aab1396fe4baee79cd36583	20150228-rnsam01-leadershipmono	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20150228-rnsam01-leadershipmono	7
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	9f391eab901fb46af36fd502f933b5f2	20150311-twt05-fonterra	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20150311-twt05-fonterra	8
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	2d819fe0b23a4580426ca2a2d0255d7a	20141113-am06-copaymentpsych	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20141113-am06-copaymentpsych	9
0_10ae5555a29c8e9f0b34a2926f6f8787	volcano new zealand	6c5dc57461dcb2dd28295da731f8a6d6	20141130-cr01-newzealand	audio_manual	audio_manual/0_10ae5555a29c8e9f0b34a2926f6f8787_20141130-cr01-newzealand	10
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	d742ed174b8108b6164cf413bbe4a170	20141210-twt05-ashrampeople	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141210-twt05-ashrampeople	1
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	fbfe7438189f78d950d2110e4ced2f3a	20141205-twt05-yogasishy	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141205-twt05-yogasishy	2
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	e4030b211a82918af2211606bdaa12	20141204-pm03-ritualabuse	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141204-pm03-ritualabuse	3
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	65d208c72a8e619d31bc0746f5c5ef4f	20141210-pm02-sorryashrammoney	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141210-pm02-sorryashrammoney	4
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	fbc6c225e60038f17d75c541ac6a93c9	20141209-pm03-venalvictimsrpl	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141209-pm03-venalvictimsrpl	5
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	7a15d0a89437c52e3950b399d151df09	20141202-pm05-yogaabuse	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141202-pm05-yogaabuse	6
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	14ff8468fd07e6cc54f7a403d2035123	20141202-eam03-rcyogacult	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141202-eam03-rcyogacult	7
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	6b2f382339c0cb73e8a7647a70af6b3c	20141205-pm09-yogasorry	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141205-pm09-yogasorry	8
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	223026c9fa8c1e5ce6d891c9413ccdb6	20141202-twt04-rcyogadayone	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141202-twt04-rcyogadayone	9
1_14ff8468fd07e6cc54f7a403d2035123	Royal commission Mangrove Mountain Yoga Ashram	d7ea622bad2f97c23e9253495d09532d	20141209-twt06-ashrammorphine	audio_manual	audio_manual/1_14ff8468fd07e6cc54f7a403d2035123_20141209-twt06-ashrammorphine	10
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	ac55e44691f1ee35e27e9c42d9685b06	20141029-am02-novascandalrpl	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20141029-am02-novascandalrpl	1
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	bc9fe5b1953c6c88423c7ba3b23e2b79	20141029-twt05-novafollow	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20141029-twt05-novafollow	2
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	fefdb3568dbfd6643be4aae788808ffa	20141030-pm03-novaspeaks	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20141030-pm03-novaspeaks	3
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	16a4810341caf97c4dd9d5a89d89479a	20131031-twt04-novapublish	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20131031-twt04-novapublish	4
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	e85d332dd00fa50401874297ee7651f0	20141030-pm04-leakingships	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20141030-pm04-leakingships	5
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	87280d6c8001a33737b2c8d3493178da	20141114-twt08-murdochwilliams	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20141114-twt08-murdochwilliams	6
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	49d79a8002538fa2e87a2ed710aab7a3	20150312-twt06-morelifestylchoice	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20150312-twt06-morelifestylchoice	7
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	d55532cf053240849934d4f2497fd6a6	20150206-twt12-twitterbullies	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20150206-twt12-twitterbullies	8
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	effc4462a6769dd17ad6056541ab5d1b	20150205-twt05-murdochshares	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20150205-twt05-murdochshares	9
1_16a4810341caf97c4dd9d5a89d89479a	News Corp Nova Peris leaked email	4ef88e0d3e76685a9df1ad33c747d84c	20141017-pm02-spurrsuspended	audio_manual	audio_manual/1_16a4810341caf97c4dd9d5a89d89479a_20141017-pm02-spurrsuspended	10
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	d92e2663b0d935c7956848e042b57b6c	20150323-pm07-ebolalockdown	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20150323-pm07-ebolalockdown	21
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	c608779dc8d8f29dd9aa50cf5f483c00	20141017-twt02-ebolaaus	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141017-twt02-ebolaaus	22
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	22d6d43a978954119ac9c47a437e5ee7	20141014-twt04-ebolaprotocols	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141014-twt04-ebolaprotocols	23
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	21fd85b5c79f7ee0a7e6880b5d05659d	20141017-rnam0102-ebolaleadalldutton	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141017-rnam0102-ebolaleadalldutton	24
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	e7658151a0468cbd28ff97e6f09960f	20141114-twt10-yaxleycross	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141114-twt10-yaxleycross	25
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	7d8fb65c884847bbcad7d9d45b18817f	20141106-pm02-aspenresponse	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141106-pm02-aspenresponse	26
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	83708be018e82677c93f69fff85c5373	20141001-pm08-ebolaaussie	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141001-pm08-ebolaaussie	27
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	78e3a3f1ce44db05376a3eb36de93912	20150216-pm07-pngtbfunding	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20150216-pm07-pngtbfunding	28
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	2260285c2fb21c1bb2ccf466e8ea2e0c	20141030-twt03-timinglis	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141030-twt03-timinglis	29
0_21fd85b5c79f7ee0a7e6880b5d05659d	ebola australia	505d5fcb6f8326f4cf5da28d7af418e2	20141027-pm07-ebolaisolate	audio_manual	audio_manual/0_21fd85b5c79f7ee0a7e6880b5d05659d_20141027-pm07-ebolaisolate	30
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	25a915104acccd25bcd43d5b156c9352	20141219-twt07-newbornsnauru	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20141219-twt07-newbornsnauru	1
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	7acd32975b10716d5a60d86f2313494a	20150203-rnam05-manusdutonpato	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20150203-rnam05-manusdutonpato	2
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	9b865b0023584261043c2d827260c05e	20141121-twt04-stevechaoiv	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20141121-twt04-stevechaoiv	3
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	c690426621d2d1bef45d9125ea5fa824	20150320-twt03-fraserimmigration	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20150320-twt03-fraserimmigration	4
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	6861c27e950518d55a0c13734ccdcfdc	20141111-twt01-genevatorture	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20141111-twt01-genevatorture	5
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	48828c8fd5da9d5f64a161178b72bcce	20141202-twt05-migrationbill	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20141202-twt05-migrationbill	6
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	aceac3aa1eabeb1ee8e836fc9c47053	20141219-pm02-beratidad	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20141219-pm02-beratidad	7
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	fc909ee29d05afd8c99a5d4ed9e8f9cd	20150328-sam05-childdetention	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20150328-sam05-childdetention	8
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	9f008f4164a7857ef788c24d4ec91a36	20150212-eam01-kidsdetention	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20150212-eam01-kidsdetention	9
0_25a915104acccd25bcd43d5b156c9352	asylum seekers Immigration	296faa05ba20b0b4f72d695c53550bf3	20141112-pm07-lgpngpato	audio_manual	audio_manual/0_25a915104acccd25bcd43d5b156c9352_20141112-pm07-lgpngpato	10
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	d2abef326f996b04895ee7b3a0ef98fa	20150326-eam03-penaltyratesLONG	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20150326-eam03-penaltyratesLONG	21
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	9b9d1c3c7e87d9b76d181df912d31eb4	20141231-rnam05-srilanka	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20141231-rnam05-srilanka	22
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	91437aebe2e03a970adb0cdda1930cb3	20141125-am06-indigenoussight	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20141125-am06-indigenoussight	23
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	732eb5671d2fe541dfb1fe2f163db95a	20150303-am07-matesinconstruction	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20150303-am07-matesinconstruction	24
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	1bf1f468b3bca79cddc677f9d1b6c1fa	20141006-twt02-rbarates	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20141006-twt02-rbarates	25
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	4519caa35fd4d61c3f2133ade1c352cc	20150324-am01-budgeterc	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20150324-am01-budgeterc	26
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	4c91da5b1f899792460bcc6b290c1f07	20141211-pm03-joblessrate	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20141211-pm03-joblessrate	27
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	c4c55210d7b3daf423adbbe4fc38b71e	20141119-am06-glenstevens	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20141119-am06-glenstevens	28
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	de426b2b7080b94f4bebc5307ae17583	20150225-twt09-yellenfed	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20150225-twt09-yellenfed	29
2_35ef5d8328471088f076ac0b58fc3981	interest rate cuts	35ef5d8328471088f076ac0b58fc3981	20150401-twt04-ryanrates	audio_manual	audio_manual/2_35ef5d8328471088f076ac0b58fc3981_20150401-twt04-ryanrates	30
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	44c470d65e4a90be63e4f0ceccf44baf	20150312-am02-indigenousfallout	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150312-am02-indigenousfallout	1
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	95deb3949403f6736aa87bd5a13eab5f	20150211-am-03abbottindiggapreaxRPL	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150211-am-03abbottindiggapreaxRPL	2
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	c8ff46b9f56aa0306772f34959f1b15	20150209-am05-congressabbott	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150209-am05-congressabbott	3
1_44c470d65e4a90be63e4f0ceccf44baf	Tony Abbott offending indigenous people	49d5bca6fbded1716124996186157d71	20150209-twt12-kooricourt	audio_manual	audio_manual/1_44c470d65e4a90be63e4f0ceccf44baf_20150209-twt12-kooricourt	4
